Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
0166HE,INARI-HE,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,INARI-HE
020822,GREATEC-C22,,,-,,-,-,,,0,,-,-,0%,,,,New,GREATEC-C22
03015,MFGROUP,,,0.24,,-,-,,,0,,-,-,0%,,,,Active,MFGROUP
03006,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active,NPS
03009,SEERS,,,0.1,,-,-,,,0,,-,-,0%,,,,Active,SEERS
03008,SLIC,,,0.6,,-,-,,,0,,-,-,0%,,,,Active,SLIC
03041,1TECH,,,0.2,,-,-,,,0,,-,-,0%,,,,Active,1TECH
03037,AURORA,,,0.22,,-,-,,,0,,-,-,0%,,,,Active,AURORA
03042,BVLH,,,0.19,,-,-,,,0,,-,-,0%,,,,Active,BVLH
03053,CCIB,,,0.33,,-,-,,,0,,-,-,0%,,,,Active,CCIB
03029,GPP,,,0.28,,-,-,,,0,,-,-,0%,,,,Active,GPP
03022,MCOM,,,0.2,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid",MCOM
03045,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active,NP
03039,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active,RTSTECH
03056,SAFETY,,,0.19,,-,-,,,0,,-,-,0%,,,,Active,SAFETY
03057,SANCY,,,0.35,,-,-,,,0,,-,-,0%,,,,Active,SANCY
03017,UNIWALL,,,0.49,,-,-,,,0,,-,116250,15%,-0.094,,,Active,UNIWALL
03043,UTAMA,,,0.27,,-,-,,,0,,-,-,0%,,,,Active,UTAMA
0573C5,MSFT-C5,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MSFT-C5
0650Q6,FBMKLCI-CQ6,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,FBMKLCI-CQ6
0650EA,FBMKLCI-HEA,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,FBMKLCI-HEA
0652G2,HSI-CWG2,,,0.78,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWG2
0652G3,HSI-CWG3,,,0.53,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWG3
0652G5,HSI-CWG5,0.065,0.07,0.15,-0.08,0.07,0.065,,,276,,64,-,0%,,,,Active,HSI-CWG5
0652G8,HSI-CWG8,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWG8
0652GQ,HSI-CWGQ,,,0.735,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWGQ
0652GW,HSI-CWGW,,,1.3,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWGW
0652H5,HSI-PWH5,0.235,0.235,0.15,+0.085,0.235,0.235,,,1000,,100,-,0%,,,,Active,HSI-PWH5
0652H7,HSI-PWH7,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWH7
0652IA,HSI-CWIA,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWIA
0652ID,HSI-CWID,,,0.16,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWID
0652IE,HSI-CWIE,,,1.27,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWIE
0652IF,HSI-CWIF,,,0.31,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWIF
0652IG,HSI-CWIG,,,0.5,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWIG
0652IH,HSI-CWIH,,,0.81,,-,-,,,0,,-,-,0%,,,,Active,HSI-CWIH
0652IJ,HSI-CWIJ,,,-,,-,-,,,0,,-,-,0%,,,,New,HSI-CWIJ
0652IK,HSI-CWIK,,,-,,-,-,,,0,,-,-,0%,,,,New,HSI-CWIK
0652IL,HSI-CWIL,,,-,,-,-,,,0,,-,-,0%,,,,New,HSI-CWIL
0652HF,HSI-PWHF,,,0.25,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWHF
0652HO,HSI-PWHO,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWHO
0652HR,HSI-PWHR,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWHR
0652HZ,HSI-PWHZ,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWHZ
0652JA,HSI-PWJA,,,0.57,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWJA
0652JC,HSI-PWJC,,,1.28,,-,-,,,0,,-,-,0%,,,,Active,HSI-PWJC
0652JD,HSI-PWJD,0.05,0.05,0.15,-0.1,0.05,0.05,,,100,,100,-,0%,,,,Active,HSI-PWJD
0652JE,HSI-PWJE,0.14,0.14,0.16,-0.02,0.14,0.14,,,10,,100,-,0%,,,,Active,HSI-PWJE
0652JH,HSI-PWJH,,,-,,-,-,,,0,,-,-,0%,,,,New,HSI-PWJH
0652JI,HSI-PWJI,0.185,0.185,-,-0.035,0.185,0.185,,,600,,50,-,0%,,,,New,HSI-PWJI
0652JJ,HSI-PWJJ,,,-,,-,-,,,0,,-,-,0%,,,,New,HSI-PWJJ
070399,A50CHIN-H99,,,0.16,,-,-,,,0,,-,-,0%,,,,Active,A50CHIN-H99
0740C1,BRODCOM-C1,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,BRODCOM-C1
0709C7,GLDHK-C7,,,0.2,,-,-,,,0,,-,-,0%,,,,Active,GLDHK-C7
0660AA,HSCEI-CAA,0.215,0.215,-,+0.025,0.22,0.21,,,1513444,,28,-,0%,,,,New,HSCEI-CAA
0660BA,HSCEI-HBA,0.175,0.175,-,-0.025,0.175,0.175,,,560110,,21,-,0%,,,,New,HSCEI-HBA
065730,HSTECH-C30,0.23,0.24,-,+0.030,0.24,0.225,,,1000221,,27,-,0%,,,,New,HSTECH-C30
065727,HSTECH-H27,0.15,0.15,-,-0.02,0.15,0.15,,,400000,,27,-,0%,,,,New,HSTECH-H27
16193Q,DRBHCOMC3Q,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,DRBHCOMC3Q
117182,MBSB-C82,,,0.17,,-,-,,,0,,-,-,0%,,,,Active,MBSB-C82
