,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
,,,,,,,,,,,,,,,,,,0104CP,GENETEC-CP,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,01389Q,ZETRIX-C9Q,0.2,0.2,-,+0.050,0.2,0.2,,,5000,,-,-,0%,,,,New,
,,,,,,,,,,,,,,,,,,020823,GREATEC-C23,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,0215CS,SLVEST-CS,,,0.25,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,03041,1TECH,,,0.2,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,03037,AURORA,,,0.22,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,03042,BVLH,,,0.19,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,03029,GPP,,,0.28,,-,-,,,0,,-,-,0%,,,,Active,
,,,,,,,,,,,,,,,,,,03022,MCOM,,,0.2,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid",
03015,MFGROUP,,,0.24,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MFGROUP
03045,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,NP
03006,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active,,,,,,,,,,,,,,,,,,,NPS
03039,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,RTSTECH
03009,SEERS,,,0.1,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SEERS
03008,SLIC,,,0.6,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SLIC
03017,UNIWALL,,,0.49,,-,-,,,0,,-,116250,15%,-0.094,,,Active,,,,,,,,,,,,,,,,,,,UNIWALL
03043,UTAMA,,,0.27,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,UTAMA
03053,CCIB,,,0.33,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CCIB
03056,SAFETY,,,0.19,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SAFETY
03057,SANCY,,,0.35,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SANCY
054838,BYD-C38,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BYD-C38
0574C2,CATHAY-C2,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CATHAY-C2
054647,TENCENT-C47,,,0.32,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TENCENT-C47
